NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
1;BYDGOSZCZ;FORDOŃSKA;K_1
2;POZNAŃ;GŁOGOWSKA;K_2
3;POZNAŃ;STRZESZYŃSKA;K_3
1 157;ZŁAWIEŚ WIELKA;ZŁAWIEŚ WIELKA;K_1157
4;BYDGOSZCZ;WOJSKA POLSKIEGO;K_4
5;BYDGOSZCZ;INOWROCŁAWSKA;K_5
7 006;PATEREK;OKRĘŻNA;K_7006
6;SOLEC KUJAWSKI;POWSTAŃCÓW;K_6
7;TORUŃ;STAROTORUŃSKA;K_7
8;CHOJNICE;ANGOWICKA;K_8
7 256;KWIDZYN -GÓRKI;GÓRKI;K_7256
9;GOSTYCYN;PIŁA;K_9
21 101;ŚWIECIE - SULNOWO;lipowa;K_21101
21 046;LIPKA - SMOLNICA;;K_21046
20 658;OBORNIKI;staszica;K_20658
19 980;ŚRODA WIELKOPOLSKA;surzyńskich;K_19980
10;CHOJNICE;ANGOWICKA;K_10
3 000;SZUBIN;KILIŃSKIEGO;K_3000
11;BYDGOSZCZ;NOWOTORUŃSKA;K_11
8 242;CHOJNICE;TOPOLE;K_8242
12;CHOJNICE;KOŚCIERSKA;K_12
13;OSTROWITE RYPIŃSKIE-RYPIN;;K_13
14;BYDGOSZCZ;TORUŃSKA;K_14
7 180;BYDGOSZCZ;MOKRA;K_7180
15;TORUŃ;WSCHODNIA;K_15
16;PIŁA;CHODZIESKA;K_16
17;IŁAWA;OGRODOWA;K_17
1 198;DOBRCZ-KUSOWO;OSIEDLOWA;K_1198
2 893;DOBRZEJEWICE;KAWĘCZYN;K_2893
20 757;BARCIN - KANIA;;K_20757
20 403;IMIELIN;BISKUPA STANISŁAWA ADAMSKIEGO;K_20403
19;WŁOCŁAWEK;WIENIECKA;K_19
20;WŁOCŁAWEK;TORUŃSKA;K_20
1 199;INOWROCŁAW;ŚW.DUCHA;K_1199
1 200;POZNAŃ;KALISKA;K_1200
1 962;SZCZECIN;GDAŃSKA;K_1962
21;WŁOCŁAWEK;GRANICZNA;K_21
22;POZNAŃ;CHARTOWO;K_22
8 235;ŁÓDŹ;lodowa;K_8235
23;NADARZYN;WOLICA;K_23
7 954;JEŻEWO;KRĄPLEWICE;K_7954
24;POZNAŃ;JACKOWSKIEGO;K_24
21 167;ZŁOTÓW;ZA DWORCEM;K_21167
25;TORUŃ;M. SKŁODOWSKIEJ-CURIE;K_25
7 144;USTKA;;K_7144
7 145;USTKA;;K_7145
26;BYDGOSZCZ;WOJSKA POLSKIEGO;K_26
27;ŚWIECIE;BYDGOSKA;K_27
1 775;BRODNICA;PODGÓRNA;K_1775
7 146;USTKA;;K_7146
7 210;PRZYRZECZE;;K_7210
28;POZNAŃ;ŚREDZKA;K_28
17 707;GDYNIA - POGÓRZE- KOSAKOWO;HERBERTA;K_17707
29;GRUDZIĄDZ;ŁYSKOWSKIEGO;K_29
30;BYDGOSZCZ;WOJSKA POLSKIEGO;K_30
7 163;SIEMIEROWICE-;;K_7163
1 772;SZCZECINEK;DWORCOWA;K_1772
31;BYDGOSZCZ;PRZEMYSŁOWA;K_31
32;ŚWIECIE-GRUDZIĄDZ;MORSK;K_32
8 236;ŻNIN;GNIEŹNIEŃSKA;K_8236
33;ŚWIECIE;WOJSKA POLSKIEGO;K_33
34;WŁOCŁAWEK;KRZYWA GÓRA;K_34
20 605;SOSNOWIEC;ZUZANNY;K_20605
35;BYDGOSZCZ;FORDOŃSKA;K_35
36;TORUŃ;BLISKA;K_36
7 147;SŁUPSK;SZARYCH SZEREGÓW;K_7147
37;BYDGOSZCZ;GAJOWA;K_37
38;BYDGOSZCZ;TORUŃSKA;K_38
39;BYDGOSZCZ;KLEEBERGA;K_39
7 148;USTKA;;K_7148
7 235;GDYNIA;CZERNIECKIEGO;K_7235
40;BYDGOSZCZ;SMOLEŃSKA;K_40
41;BYDGOSZCZ;RYNEK;K_41
10 744;CZĘSTOCHOWA;DOLNA;K_10744
21 103;KUTNO;WSCHODNIA;K_21103
42;GNIEZNO;CECHOWA;K_42
1 158;SUCHY LAS;OBORNICKA;K_1158
45;KOZIEGŁOWY;PIASKOWA;K_45
46;BYDGOSZCZ;TORUŃSKA;K_46
1 159;GDYNIA;STRAŻACKA;K_1159
1 201;MOSINA;LUDWIKOWO;K_1201
7 455;WAPNO;ŚWIERCZEWSKIEGO;K_7455
20 051;SUCHY LAS;NEKTAROWA;K_20051
47;SUCHY LAS;KLONOWA;K_47
48;BYDGOSZCZ;WARSZAWSKA;K_48
49;OKONEK;;K_49
50;PIŁA;AL.POWSTAŃCÓW WLKP.;K_50
2 808;OWIŃSKA;OBORNICKA;K_2808
51;KONIN;SPÓŁDZIELCÓW;K_51
52;BYDGOSZCZ;M. PIOTROWSKIEGO;K_52
53;KOŁO;SIENKIEWICZA;K_53
1 773;BIAŁOGARD;KOŁOBRZESKA;K_1773
10 662;BYDGOSZCZ;PRZEMYSŁOWA;K_10662
20 758;TUCHOLA - ŻALNO;kolejowa;K_20758
54;WAŁCZ;WOJSKA POLSKIEGO;K_54
55;PIŁA;SIEMIRADZKIEGO;K_55
3 410;KONIN;POZNAŃSKA;K_3410
57;KOŁO;TOWAROWA;K_57
58;KONIN;M. DĄBROWSKIEJ;K_58
19 905;Błądzim;debowa;K_19905
59;DĄBROWA CHEŁMIŃSKA;STRZYŻAWA;K_59
8 231;BIAŁYSTOK;KOPERNIKA;K_8231
7 149;KARTUZY;SĘDZICKIEGO;K_7149
21 310;PAKOŚĆ;ŚW. JANA;K_21310
60;POZNAŃ;28 CZERWCA 1956 R.;K_60
7 949;ŚWIECIE - WIĄG;;K_7949
17 435;DĄBROWA GÓRNICZA;PUSZKINA;K_17435
61;INOWROCŁAW;PL. KASPROWICZA;K_61
21 054;ŻELECHOWO;;K_21054
62;INOWROCŁAW;TORUŃSKA;K_62
63;ZŁOTÓW;BRZOZOWA;K_63
64;ŁYSOMICE;GDAŃSKA;K_64
65;TORUŃ;ŚW. JAKUBA;K_65
66;JANIKOWO;PRZEMYSŁOWA;K_66
7 150;ŻNIN;PRZEMYSŁOWA;K_7150
19 880;POZNAŃ;Jarogniewa Drwęskiego;K_19880
67;TORUŃ;FILOMATÓW POMORSKICH;K_67
68;TORUŃ;KS. POPIEŁUSZKI;K_68
69;BRZOZA;BYDGOSKA;K_69
7 315;DOMANIEWEK-PRUSZKÓW;;K_7315
21 181;ŚWIECIE;tucholska;K_21181
70;POZNAŃ;KOPCZYŃSKIEGO;K_70
71;JASTROWIE - LOTYŃ;POCZTOWA;K_71
8 232;BRODNICA-JABŁONOWO POMORSKIE;KONOJADY;K_8232
20 741;NAKŁO NAD NOTECIĄ -CHRZĄSTOWO;;K_20741
72;GĄDKI;ROBAKOWO, UL. POZNAŃSKA;K_72
1 202;BYDGOSZCZ;SOBIESKIEGO;K_1202
20 404;KRAJENKA;GŁUBCZYN;K_20404
74;INOWROCŁAW;NOWA;K_74
75;LIPNO;3 MAJA;K_75
76;LIPNO;CHABROWA;K_76
7 152;BYDGOSZCZ;LEGNICKA;K_7152
1 203;SIERPC;BIAŁASY;K_1203
77;TORUŃ;POD DĘBOWĄ GÓRĄ;K_77
78;BRODNICA;LIDZBARSKA;K_78
7 151;ŚWINOUJŚCIE;MAZOWIECKA;K_7151
21 013;SZCZECINEK;pilska;K_21013
79;TORUŃ;SZOSA LUBICKA;K_79
80;KACZORY;ŚMIŁOWO, UL.PRZEMYSŁOWA;K_80
81;SOLEC KUJAWSKI;ROLNA;K_81
7 153;GDYNIA;STRAżACKA;K_7153
82;TORUŃ;CHROBREGO;K_82
83;PIŁA;GARCZYŃSKIEGO;K_83
1 204;WEJHEROWO;SOBIESKIEGO;K_1204
84;BRODNICA;LIDZBARSKA;K_84
85;BRODNICA;PODGÓRNA;K_85
86;BYDGOSZCZ;NOWOTORUŃSKA;K_86
1 290;KOŁO;KOLONIA POWIERCIE;K_1290
10 690;OSÓWEK-CZERSK;;K_10690
87;WĄBRZEŹNO;1000-LECIA;K_87
20 978;KOSZALIN;PIASTOWSKA;K_20978
88;GRUDZIĄDZ;WYBICKIEGO;K_88
89;BYDGOSZCZ;BIAŁOGARDZKA;K_89
20 778;WYSOGOTOWO;okrężna;K_20778
1 205;DOBRCZ;GDAŃSKA 4 ALEKSANDROWO;K_1205
7 276;PODOBOWICE-ŻNIN;;K_7276
90;NOWE MIASTO LUBAWSKIE;ŻWIRKI I WIGURY;K_90
91;LUBICZ;LAMPUSZ;K_91
92;CHEŁMNO;POLNA;K_92
7 236;KOŁOBRZEG;SZPITALNA;K_7236
20 244;ROGOŹNO - PRUŚCE;;K_20244
93;WŁOCŁAWEK;LEŚNA;K_93
8 281;GDYNIA;KUŚNIERSKA;K_8281
95;WŁOCŁAWEK;KRZYWA GÓRNA;K_95
96;POZNAŃ;PUŁASKIEGO;K_96
7 183;BYDGOSZCZ;BAŁTYCKA;K_7183
7 945;GRUDZIĄDZ;DWORCOWA;K_7945
10 713;RADAWNICA - ZŁOTÓW;ZŁOTOWSKA;K_10713
20 779;KATOWICE;LIGOCKA;K_20779
97;BYDGOSZCZ;ZYGMUNTA AUGUSTA;K_97
1 206;DOBRCZ;SZKOLNA;K_1206
98;SĘPÓLNO KRAJEŃSKIE;UL. ST.MONIUSZKI;K_98
7 023;BYDGOSZCZ;JAGIELOŃSKA;K_7023
99;BYDGOSZCZ;MONIUSZKI;K_99
100;BYDGOSZCZ;CIEPŁA;K_100
1 774;KOSZALIN;SŁOWIAŃSKA;K_1774
20 200;PANIGRÓDZ;;K_20200
101;BYDGOSZCZ;SZAJNOCHY;K_101
19 981;PRUSZCZ POMORSKI;ŁOWIN;K_19981
102;BYDGOSZCZ;CZĘSTOCHOWSKA;K_102
103;NAKŁO NAD NOTECIĄ;KOŚCIELNA;K_103
1 207;JEŻEWO;KRĄPLEWICE;K_1207
3 894;;;K_3894
7 570;GORZÓW WIELKOPOLSKI;PODMIEJSKA;K_7570
104;JANIKOWO;PRZEMYSŁOWA;K_104
105;LUBICZ;TORUŃSKA;K_105
10 691;PIŁA;PODCHORĄŻYCH;K_10691
106;CIECHOCINEK;BEMA;K_106
107;CZARNKÓW;LEŚNA;K_107
108;GRAJEWO;Elewatorska;K_108
