NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
1;BYDGOSZCZ;FORDO—SKA;K_1
2;POZNA—;G£OGOWSKA;K_2
3;POZNA—;STRZESZY—SKA;K_3
1†157;Z£AWIEå WIELKA;Z£AWIEå WIELKA;K_1157
4;BYDGOSZCZ;WOJSKA POLSKIEGO;K_4
5;BYDGOSZCZ;INOWROC£AWSKA;K_5
7†006;PATEREK;OKR ØNA;K_7006
6;SOLEC KUJAWSKI;POWSTA—C”W;K_6
7;TORU—;STAROTORU—SKA;K_7
8;CHOJNICE;ANGOWICKA;K_8
7†256;KWIDZYN -G”RKI;G”RKI;K_7256
9;GOSTYCYN;PI£A;K_9
21†101;åWIECIE - SULNOWO;lipowa;K_21101
21†046;LIPKA - SMOLNICA;;K_21046
20†658;OBORNIKI;staszica;K_20658
19†980;åRODA WIELKOPOLSKA;surzyÒskich;K_19980
10;CHOJNICE;ANGOWICKA;K_10
3†000;SZUBIN;KILI—SKIEGO;K_3000
11;BYDGOSZCZ;NOWOTORU—SKA;K_11
8†242;CHOJNICE;TOPOLE;K_8242
12;CHOJNICE;KOåCIERSKA;K_12
13;OSTROWITE RYPI—SKIE-RYPIN;;K_13
14;BYDGOSZCZ;TORU—SKA;K_14
7†180;BYDGOSZCZ;MOKRA;K_7180
15;TORU—;WSCHODNIA;K_15
16;PI£A;CHODZIESKA;K_16
17;I£AWA;OGRODOWA;K_17
1†198;DOBRCZ-KUSOWO;OSIEDLOWA;K_1198
2†893;DOBRZEJEWICE;KAW CZYN;K_2893
20†757;BARCIN - KANIA;;K_20757
20†403;IMIELIN;BISKUPA STANIS£AWA ADAMSKIEGO;K_20403
19;W£OC£AWEK;WIENIECKA;K_19
20;W£OC£AWEK;TORU—SKA;K_20
1†199;INOWROC£AW;åW.DUCHA;K_1199
1†200;POZNA—;KALISKA;K_1200
1†962;SZCZECIN;GDA—SKA;K_1962
21;W£OC£AWEK;GRANICZNA;K_21
22;POZNA—;CHARTOWO;K_22
8†235;£”Dè;lodowa;K_8235
23;NADARZYN;WOLICA;K_23
7†954;JEØEWO;KR•PLEWICE;K_7954
24;POZNA—;JACKOWSKIEGO;K_24
21†167;Z£OT”W;ZA DWORCEM;K_21167
25;TORU—;M. SK£ODOWSKIEJ-CURIE;K_25
7†144;USTKA;;K_7144
7†145;USTKA;;K_7145
26;BYDGOSZCZ;WOJSKA POLSKIEGO;K_26
27;åWIECIE;BYDGOSKA;K_27
1†775;BRODNICA;PODG”RNA;K_1775
7†146;USTKA;;K_7146
7†210;PRZYRZECZE;;K_7210
28;POZNA—;åREDZKA;K_28
17†707;GDYNIA - POG”RZE- KOSAKOWO;HERBERTA;K_17707
29;GRUDZI•DZ;£YSKOWSKIEGO;K_29
30;BYDGOSZCZ;WOJSKA POLSKIEGO;K_30
7†163;SIEMIEROWICE-;;K_7163
1†772;SZCZECINEK;DWORCOWA;K_1772
